life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,10,2020,East Asia & Pacific,High income,77.80696870302042,78.34109195113975,75.992,78.06078787878792,77.049
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,11,2021,East Asia & Pacific,High income,78.03895264625035,78.6244087955798,75.992,78.2676666666667,77.113
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,12,2022,East Asia & Pacific,High income,78.1868727580044,78.64524830979035,75.992,78.47454545454549,77.698
75.992,0.20687878787879102,74.867,2.187,-0.021672727272727742,5.549,0.054521212121214004,NCL,New Caledonia,2010,13,2023,East Asia & Pacific,High income,78.26337330909894,78.64524830979035,75.992,78.68142424242428,78.766
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,1,2011,Sub-Saharan Africa,Low income,56.20964001696475,59.24660289860614,57.08,57.90537575757578,57.6
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,2,2012,Sub-Saharan Africa,Low income,56.35927175573873,59.24660289860614,57.08,58.73075151515157,57.987
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,3,2013,Sub-Saharan Africa,Low income,56.837199397833004,59.25594955993094,57.08,59.55612727272735,58.364
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,4,2014,Sub-Saharan Africa,Low income,57.31026307560929,59.54851214767343,57.08,60.381503030303136,58.693
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,5,2015,Sub-Saharan Africa,Low income,57.6506661274958,60.18484019182513,57.08,61.20687878787892,58.85
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,6,2016,Sub-Saharan Africa,Low income,57.8357488550591,60.43832758787465,57.08,62.032254545454705,59.228
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,7,2017,Sub-Saharan Africa,Low income,57.97571531198726,60.532101298860155,57.08,62.85763030303049,59.524
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,8,2018,Sub-Saharan Africa,Low income,58.129391641016255,60.551356450026816,57.08,63.683006060606274,59.765
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,9,2019,Sub-Saharan Africa,Low income,58.21522292777296,60.551356450026816,57.08,64.50838181818206,60.031
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,10,2020,Sub-Saharan Africa,Low income,58.451162438059015,60.56201025211014,57.08,65.33375757575784,59.89
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,11,2021,Sub-Saharan Africa,Low income,58.49243807786131,60.56201025211014,57.08,66.15913333333363,59.542
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,12,2022,Sub-Saharan Africa,Low income,58.88772043220256,60.56201025211014,57.08,66.98450909090941,60.398
57.08,0.8253757575757849,53.32,7.64,-0.017993939393939836,11.605,-0.6231757575757794,NER,Niger,2010,13,2023,Sub-Saharan Africa,Low income,58.95771704404955,60.56201025211014,57.08,67.8098848484852,61.183
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,1,2011,Sub-Saharan Africa,Lower middle income,51.80965839260305,51.295260678366645,51.315,51.739248484848495,51.49
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,2,2012,Sub-Saharan Africa,Lower middle income,52.04137584803176,51.295260678366645,51.315,52.16349696969699,51.688
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,3,2013,Sub-Saharan Africa,Lower middle income,52.50237824852705,51.295260678366645,51.315,52.58774545454549,51.827
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,4,2014,Sub-Saharan Africa,Lower middle income,52.7214023538387,51.32906287572254,51.315,53.01199393939399,51.94
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,5,2015,Sub-Saharan Africa,Lower middle income,52.97104998200837,51.82970594099776,51.315,53.43624242424249,51.939
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,6,2016,Sub-Saharan Africa,Lower middle income,53.189819876813324,53.192147230706226,51.315,53.860490909090984,52.189
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,7,2017,Sub-Saharan Africa,Lower middle income,53.32978633374148,53.46333153051751,51.315,54.28473939393948,52.397
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,8,2018,Sub-Saharan Africa,Lower middle income,53.369141620902504,53.46333153051751,51.315,54.70898787878798,52.669
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,9,2019,Sub-Saharan Africa,Lower middle income,53.45497290765921,53.46333153051751,51.315,55.13323636363648,53.009
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,10,2020,Sub-Saharan Africa,Lower middle income,53.70593863812315,53.46333153051751,51.315,55.557484848484975,53.072
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,11,2021,Sub-Saharan Africa,Lower middle income,53.87275522934776,53.46333153051751,51.315,55.98173333333347,53.455
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,12,2022,Sub-Saharan Africa,Lower middle income,54.04002968765516,53.46333153051751,51.315,56.40598181818197,54.079
51.315,0.42424848484849786,49.538,5.948,-0.01854545454545524,14.36,-0.31321212121213227,NGA,Nigeria,2010,13,2023,Sub-Saharan Africa,Lower middle income,54.04433790194372,53.46333153051751,51.315,56.83023030303047,54.462
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,1,2011,Latin America & Caribbean,Lower middle income,71.50919971763,71.81372881077597,71.761,72.28439393939395,72.033
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,2,2012,Latin America & Caribbean,Lower middle income,71.71077934926262,71.81372881077597,71.761,72.8077878787879,72.435
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,3,2013,Latin America & Caribbean,Lower middle income,71.94954270600881,71.88337782555597,71.761,73.33118181818186,72.551
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,4,2014,Latin America & Caribbean,Lower middle income,72.24063722754349,72.04659590665236,71.761,73.85457575757582,72.792
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,5,2015,Latin America & Caribbean,Lower middle income,72.44363691083318,72.17690610666513,71.761,74.37796969696977,72.899
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,6,2016,Latin America & Caribbean,Lower middle income,72.68705078805205,72.43866831408204,71.761,74.90136363636373,73.18
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,7,2017,Latin America & Caribbean,Lower middle income,72.94787143844218,73.25196602662947,71.761,75.42475757575768,73.389
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,8,2018,Latin America & Caribbean,Lower middle income,73.14361011450372,73.50361858353213,71.761,75.94815151515164,73.879
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,9,2019,Latin America & Caribbean,Lower middle income,73.35359360398792,73.52660364918802,71.761,76.4715454545456,73.764
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,10,2020,Latin America & Caribbean,Lower middle income,73.49202639310445,73.52660364918802,71.761,76.99493939393956,70.766
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,11,2021,Latin America & Caribbean,Lower middle income,73.82458856308524,73.52660364918802,71.761,77.51833333333352,70.478
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,12,2022,Latin America & Caribbean,Lower middle income,73.97250867483929,73.52660364918802,71.761,78.04172727272747,74.463
71.761,0.5233939393939558,70.374,2.596,-0.03972727272727378,5.09,-0.09433333333333657,NIC,Nicaragua,2010,13,2023,Latin America & Caribbean,Lower middle income,74.04900922593383,73.52660364918802,71.761,78.56512121212143,74.947
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,1,2011,Europe & Central Asia,High income,80.78879512332475,81.12090281322709,80.7024390243902,81.00882483370285,81.2048780487805
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,2,2012,Europe & Central Asia,High income,80.9337047894543,81.12090281322709,80.7024390243902,81.3152106430155,81.1048780487805
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,3,2013,Europe & Central Asia,High income,81.0812511986364,81.17339815306083,80.7024390243902,81.62159645232815,81.3048780487805
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,4,2014,Europe & Central Asia,High income,81.06861718876831,81.270402616409,80.7024390243902,81.9279822616408,81.7073170731707
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,5,2015,Europe & Central Asia,High income,81.22103761143086,81.29802891241364,80.7024390243902,82.23436807095345,81.509756097561
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,6,2016,Europe & Central Asia,High income,81.45451179499187,81.69384924667382,80.7024390243902,82.54075388026611,81.5609756097561
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,7,2017,Europe & Central Asia,High income,81.6975378219353,82.46016147314582,80.7024390243902,82.84713968957875,81.7609756097561
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,8,2018,Europe & Central Asia,High income,81.9648971036701,82.63911516815043,80.7024390243902,83.1535254988914,81.8121951219512
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,9,2019,Europe & Central Asia,High income,82.19993284747129,82.74295945913653,80.7024390243902,83.45991130820406,82.1121951219512
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,10,2020,Europe & Central Asia,High income,82.22590774182338,83.04700105706718,80.7024390243902,83.7662971175167,81.3585365853659
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,11,2021,Europe & Central Asia,High income,82.29725277727292,83.12880149349918,80.7024390243902,84.07268292682936,81.309756097561
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,12,2022,Europe & Central Asia,High income,82.32179748405949,83.12880149349918,80.7024390243902,84.379068736142,81.6146341463415
80.7024390243902,0.30638580931265025,79.3463414634146,1.79,0.007575757575757515,8.2,-0.07818181818182282,NLD,Netherlands,2010,13,2023,Europe & Central Asia,High income,82.3904002218311,83.12880149349918,80.7024390243902,84.68545454545466,81.8634146341464
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,1,2011,Europe & Central Asia,High income,81.11567554015758,81.55439780773783,80.9975609756098,81.24323725055437,81.2951219512195
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,2,2012,Europe & Central Asia,High income,81.22261704949824,81.55439780773783,80.9975609756098,81.48891352549896,81.4512195121951
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,3,2013,Europe & Central Asia,High income,81.34216629347354,81.58156774421532,80.9975609756098,81.73458980044353,81.7512195121951
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,4,2014,Europe & Central Asia,High income,81.32953228360546,81.67058409619163,80.9975609756098,81.9802660753881,82.1
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,5,2015,Europe & Central Asia,High income,81.481952706268,81.71321562235605,80.9975609756098,82.22594235033269,82.3048780487805
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,6,2016,Europe & Central Asia,High income,81.74616930875513,82.04258717534523,80.9975609756098,82.47161862527726,82.4073170731707
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,7,2017,Europe & Central Asia,High income,81.98919533569855,82.67919172971393,80.9975609756098,82.71729490022184,82.609756097561
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,8,2018,Europe & Central Asia,High income,82.25655461743335,82.84005570960782,80.9975609756098,82.96297117516642,82.7585365853659
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,9,2019,Europe & Central Asia,High income,82.38798354138171,82.93005430482161,80.9975609756098,83.20864745011099,82.9585365853659
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,10,2020,Europe & Central Asia,High income,82.4139584357338,83.18495024709935,80.9975609756098,83.45432372505557,83.209756097561
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,11,2021,Europe & Central Asia,High income,82.48530347118334,83.24442993270563,80.9975609756098,83.70000000000014,83.1634146341463
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,12,2022,Europe & Central Asia,High income,82.50984817796991,83.24442993270563,80.9975609756098,83.94567627494472,82.509756097561
80.9975609756098,0.24567627494457672,80.0414634146342,1.95,0.025515151515152646,8.5,-0.13636363636364218,NOR,Norway,2010,13,2023,Europe & Central Asia,High income,82.5235297989854,83.24442993270563,80.9975609756098,84.1913525498893,83.0121951219512
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,1,2011,South Asia,Lower middle income,67.17753557761648,67.44445917606697,66.772,67.1899575757576,67.123
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,2,2012,South Asia,Lower middle income,67.33773666460172,67.44445917606697,66.772,67.60791515151519,67.364
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,3,2013,South Asia,Lower middle income,67.63541011384574,67.730326084185,66.772,68.02587272727278,67.598
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,4,2014,South Asia,Lower middle income,67.91432257244116,68.39406942307807,66.772,68.44383030303038,67.812
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,5,2015,South Asia,Lower middle income,68.17318564731065,68.4691037336356,66.772,68.86178787878798,67.374
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,6,2016,South Asia,Lower middle income,68.46796765617576,69.03326846014279,66.772,69.27974545454556,68.444
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,7,2017,South Asia,Lower middle income,68.72576966140336,70.08924102810565,66.772,69.69770303030316,68.74
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,8,2018,South Asia,Lower middle income,68.82539893339671,70.17220578116408,66.772,70.11566060606076,69.036
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,9,2019,South Asia,Lower middle income,69.12933963477192,70.26112931466717,66.772,70.53361818181835,69.299
66.772,0.4179575757575936,65.275,2.541,-0.13945454545455013,7.028,-0.12327878787879308,NPL,Nepal,2010,10,2020,South Asia,Lower middle income,69.31649906982375,70.46318872047657,66.772,70.95157575757594,69.106
